"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"D1,D101,D102,D103,D104,D105,D106","7","SBR3U60P1-7",,,,"Diode_SMD:D_PowerDI-123","https://www.diodes.com//assets/Datasheets/SBR3U60P1.pdf"
"D2,D3,D4","3","LED",,,,"Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"D107,D108,D109,D110,D111","5","BAT54C",,,,"Package_TO_SOT_SMD:SOT-23","http://www.diodes.com/_files/datasheets/ds11005.pdf"
"F1","1","15A",,,,"Fuse:Fuse_Blade_Mini_directSolder","~"
"FB1","1","FerriteBead",,,,"Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder","~"
"IC101","1","DRV8323SRTAR",,,,"DRV8323:QFN50P600X600X80-41N-D","http://www.ti.com/lit/ds/symlink/drv8323.pdf"
"J1","1","Terminal",,,,"TerminalBlock:TerminalBlock_Wuerth_691311400102_P7.62mm","~"
"J2,J3","2","Conn_01x03_Pin",,,,"Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"J4","1","Conn_01x06_Pin",,,,"Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~"
"J104","1","691311400103",,,,"691311400103:691311400103",
"JP1,JP2","2","Jumper_2_Bridged",,,,"Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~"
"L1","1","15uH",,,,"Inductor_SMD:L_APV_ANR6045","https://www.mouser.pl/ProductDetail/TDK/VLS6045EX-150M?qs=oF%2FSscNnLpDh4m%2FVdQ%2FgKQ%3D%3D"
"Q101,Q102,Q103,Q104,Q105,Q106","6","NTMFS4D0N08XT1G",,,,"NRVTS10100EMFST1G","https://www.onsemi.com/pub/Collateral/NTMFS4D0N08X-D.PDF"
"R1,R2","2","R",,,,"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R3","1","116k",,,,"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R4","1","22.1k",,,,"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R5,R6,R7,R10,R13,R14,R15,R16,R19,R20","10","4.7k",,,,"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R8,R9","2","4.7k","DNP",,,"Resistor_SMD:R_0603_1608Metric","~"
"R11,R12,R17,R18","4","10k",,,,"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R101","1","0R/1W",,,,"Resistor_SMD:R_0805_2012Metric","~"
"R103,R104,R123,R132,R133,R134","6","10k",,,,"Resistor_SMD:R_0603_1608Metric","~"
"R105","1","3.3R",,,,"Resistor_SMD:R_0805_2012Metric","~"
"R107,R110,R111,R112,R113,R135,R136,R138,R139,R140,R141,R142","12","10R",,,,"Resistor_SMD:R_1210_3225Metric","~"
"R108,R109,R114,R115,R116,R137","6","1R",,,,"Resistor_SMD:R_1210_3225Metric","~"
"R117,R118,R119,R120,R121,R122","6","20m",,,,"Resistor_SMD:R_2512_6332Metric","~"
"R124","1","34.8k",,,,"Resistor_SMD:R_0603_1608Metric","~"
"R125,R126,R127,R128,R130,R131,TH101","7","47k",,,,"Resistor_SMD:R_0603_1608Metric","https://www.mouser.pl/ProductDetail/Vishay-BC-Components/NTCS0805E3473FHT?qs=fA3Mvw%2F8QBPxziqwWcOVVQ%3D%3D,~"
"R129","1","4.99k",,,,"Resistor_SMD:R_0603_1608Metric","~"
"SW1,SW2,SW3,SW4,SW5","5","SW_Push",,,,"Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS","~"
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP101,TP102,TP103,TP104,TP106,TP108,TP110,TP111,TP112,TP113,TP114,TP115,TP116,TP117,TP118,TP119,TP120,TP121,TP122,TP123,TP124,TP125","31","TestPoint",,,,"TestPoint:TestPoint_Pad_D1.5mm","~"
"U1","1","LDI1117-3.3H",,,,"Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.tme.eu/Document/084a5eb18462203f10c4803bc35208f3/ldi1117h.pdf"
"U2","1","ESP32-S3-WROOM-1U-N16R2",,,,"ESP32-S3-WROOM-1U-N16R2:XCVR_ESP32-S3-WROOM-1U-N16R2",
"U3","1","LMR51610YDBVR",,,,"Package_TO_SOT_SMD:SOT-23-6","LMR51610YDBVR"
"U4","1","STM32G431RBTx",,,,"Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32g431rb.pdf"
"Y1","1","24MHz",,,,"Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","https://www.tme.eu/pl/details/3225-24m-sr/rezonatory-kwarcowe-smd/sr-passives/wtl3m23500rh/"
